parent_name,name
Car,Charging
Car,Tesla
Car,Via Verde
Cat,Food
Cat,Veterinary
Financial,Cga
Financial,Equal Experts
Financial,Internal Transfers
Financial,Savings
Food,Groceries
Food,Restaurant
Food,Breakfast
Food,Takeaway
Gaming,Playstation Plus
Gois,Construction Work
Gois,Electricity
Gois,Food
Gois,Water
Housing,Diy
Insurance,Ppr
Online Services,Amazon Prime
Online Services,Apple Music
Online Services,Apple Tv Plus
Online Services,Netflix
Online Services,Youtube Premium
Others,Condominium Electricity
Parede,Insurance
Parede,Power And Gas
Parede,Titina
Parede,Water
Personal Care,Hair
Shopping,Gadgets
Software And Stuff,Ai
Software And Stuff,Mobile
Software And Stuff,Storage
Taxes,Imi
Taxes,Irs
Transports,Uber
Travel,Accommodation
Travel,Flights
Utilities,Internet
